Order,Dis No,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location
2463,2018-0154-MMR,2018,Natural,Geophysical,Mass movement (dry),Landslide,,Myanmar,MMR,South-Eastern Asia,Asia,Hpakant (Kachine state)
2464,2018-0240-MMR,2018,Natural,Hydrological,Landslide,Landslide,,Myanmar,MMR,South-Eastern Asia,Asia,Lone Khin (Kachin state)
2465,2018-0255-MMR,2018,Natural,Hydrological,Flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Bago, Karen, Mon, Nay Pyi Taw, Tanintharyi, Magway, Sagaing, Ayeyarwady, Kayin"
2467,2018-0068-MYS,2018,Natural,Hydrological,Flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Kuantan, Rompin, Pekan, Jerantut, Lipis, Bera districts (Pahang state), Johor, Terengganu states"
2469,2018-0004-PHL,2018,Natural,Meteorological,Storm,Tropical cyclone,Agaton (01W),Philippines,PHL,South-Eastern Asia,Asia,"Aklan, Capiz (Region VI); Bohol, Cebu (Region VII); Camiguin, Lanao del NOrte, Misamis Oriental (Region X); Agusan del NOrte, Dinagat Isl., Surigao del Norte , Surigao del Sur (Caraga)"
2470,2018-0347-PHL,2018,Natural,Meteorological,Storm,Tropical cyclone,Tropical Storm Yagi,Philippines,PHL,South-Eastern Asia,Asia,"I, III, CAR, NCR, and CALABARZON"
2471,2018-0486-PHL,2018,Natural,Biological,Epidemic,Viral disease,Measles,Philippines,PHL,South-Eastern Asia,Asia,
2473,2018-0051-PHL,2018,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,"Bicol, Dvao, Eastern Visayas, NOrthern Mindanao, Western Visayas"
2475,2019-0022-IDN,2019,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kebumen (Banyumas district); Mojokerto, Bojonegoro, Purworedjo, Cilacap districts (Central Java)"
2476,2019-0107-IDN,2019,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Java Isl., western Timor"
2477,2019-0168-IDN,2019,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Bengkulu city, Kaur, North Bengkulu, Central Bengkulu, South Bengkulu, Seluma, Kapahiang, Lebong, Rejang Lebong districts (Bengkulu Province)"
2478,2019-0013-IDN,2019,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Jenepoto, Maros, Gowa, Makassar-city, Soppeng, Wajo, Barru, Pangkep, Sidra, Bantaeng, Takalar, Selayar, Sinjai districts (Celebes Isl., Sulawesi province)"
2479,2019-0085-IDN,2019,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,West Sumatra province
2480,2019-0109-IDN,2019,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Lombok Isl. (West Nusa Tenggara)
2481,2019-0111-IDN,2019,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,Papua province
2482,2019-0117-IDN,2019,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,Yogyakarta region
2483,2019-0167-IDN,2019,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"South Jakarta, East Jakarta"
2486,2019-0162-PHL,2019,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,Castillejos (Zambales)
2488,2019-0080-PHL,2019,Natural,Biological,Epidemic,Viral disease,Measles,Philippines,PHL,South-Eastern Asia,Asia,"Luzon and Visayas in CALABARZON, Region 6 (Western Visayas) and Region 7 (Central Visayas), Region 8 (Eastern Visayas) and Region 10 (Northern Mindanao)"
2490,2015-0620-THA,2015,Natural,Meteorological,Storm,Tropical cyclone,Cyclone Vamco,Thailand,THA,South-Eastern Asia,Asia,"Rayong (Muang, Bang Chang districts), Chonburi, Phang-nga, Chumphon, Trat, Saraburi, Ranong, Satun, Tak, Chanthaburi, Surin, Si Sa Ket, Trang, Chachoengsao, Nakhon Nayok, Krabi, Phatthlung, Nakhon Si Thammarat, Prachuap Khiri Khan, Prachinburi, Surat Thani, Phetchaburi (Ban Laem district), Sa Kaeo Provinces"
2491,2015-0620-VNM,2015,Natural,Meteorological,Storm,Tropical cyclone,Cyclone Vamco,Vietnam,VNM,South-Eastern Asia,Asia,"Da Nang, Quang Nam (Duy Xuyen, Nong Son districts), Quand Ngai (Ly Son District), Thanh Hoa"
2492,2016-0379-VNM,2016,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Dianmu,Vietnam,VNM,South-Eastern Asia,Asia,"Hai Phong City, Quang Ninh, Yen Bai, Phu Tho, Lai Chau, Dien Bien, Son La, Hoa Binh, Than Hoa, Lao Cai, Bac Giang, Nghe An provinces"
2493,2016-0573-VNM,2016,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Thanh Hóa, Lào Cai, Yên Bái, Bac Kan, Dien Bien, Ha Thin, Son La, Thai Nguyen"
2494,2016-0362-VNM,2016,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Aere,Vietnam,VNM,South-Eastern Asia,Asia,"Thua Thien-Hue, Quang Tri, Quang Binh, Ha Tinh, Nghe An provinces"
2495,2016-0371-VNM,2016,Natural,Meteorological,Storm,,Typhoon Carina (Nida),Vietnam,VNM,South-Eastern Asia,Asia,"Muong Kuon, Bao Xat, Bao Thang, Sa Pa"
2496,2016-0513-SGP,2016,Natural,Biological,Epidemic,Viral disease,Dengue,Singapore,SGP,South-Eastern Asia,Asia,
2497,2016-0378-THA,2016,Natural,Hydrological,Flood,Flash flood,,Thailand,THA,South-Eastern Asia,Asia,"Nan, Phayao, Mae Hong Son, Chiang Rai provinces"
2501,2016-0360-THA,2016,Natural,Hydrological,Flood,,,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Sawan province, Ayutthaya (Phra Nakhon Si Ayudhya province)"
2502,2016-0472-THA,2016,Natural,Hydrological,Flood,,,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Krabi, Surat Thani, Songkhla, Phatthalung, Pattani, Chumphon, Trang, Yala, Narathiwat provinces"
2503,2016-0400-VNM,2016,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Quang Binh (Minh Hoa, Tuyen Hoa), Ha Tinh (Huong Khe), Nghe An, Quang Tri (Vinh Linh, Hai Lang, Trieu Phong), Thua Thien Hue provinces"
2504,2016-0268-VNM,2016,Natural,Meteorological,Storm,Tropical cyclone,Storm Mirinae,Vietnam,VNM,South-Eastern Asia,Asia,"Nam Dinh, Thai Binh and Ninh Binh provinces"
2505,2016-0514-VNM,2016,Natural,Biological,Epidemic,Viral disease,Dengue,Vietnam,VNM,South-Eastern Asia,Asia,
2507,2016-0497-VNM,2016,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Thua Thien - Hue, Quang Nam, Quang Ngai, Binh Dinh provinces"
2508,2016-0517-VNM,2016,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Ha Tinh (Huong Khe, Huong Son, Vu Quang, Cam Xuyen, Duc Tho), Quang Binh (Bo Trach, Quang Trach (Ba Don), Tuyen Hoan, Le Thuy, Minh Hoa), Quang Tri (Vinh Linh, Hai Lang, Trieu Phong, Cam Lo); Quang Ngai, Gia Lai, Dak Lak, Binh Dinh, Phu Yen, Khanh Hoa, Ninh Thuan"
2509,2017-0316-THA,2017,Natural,Hydrological,Flood,,,Thailand,THA,South-Eastern Asia,Asia,"Sakon Nakhon, Nakhon Sawan, Lop Buri, Chai Nat, Chanthaburi, Phichit, Phetchabun, Phrae (Den Chai, Song), Uttaradit, Chumphon, Kamphaeng Phet, Nan, Chiang Rai, Chiang Mai, Phayao, Ang Thong, Ranong, Lampang, Nan Yasothan (Pa Tiu), Ayutthaya, Trat, Ubon Ratchathani (Si Muang Mai, Kong Chiam, Nam Yuen), Kalasin, Nakhon Phanom, Chai Nat (Manorom, Han Ka, and Nern Kham)"
2510,2017-0337-VNM,2017,Natural,Hydrological,Flood,Flash flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Yen Bai (Mu Cang Chai district), Son La (Muong La), Bac Kan, Lai Chau (Nam-Ho Dien Bien district), Dien Bien"
2511,2017-0259-VNM,2017,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Ha Giang, Lao Cai, Dien Bien, Yen Bai (Mu Cang Chai district), Tuyen Quang, Thai Nguyen, Lai Chau, Bac Kan, Cao Bang (Hoa An district), Binh Thuan, An Giang, Cà Mau (Nam Can, Ngoc Hien and Dam Doi districts) Provinces"
2512,2017-0270-VNM,2017,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Thai Nguyen, Ha Giang, Dien Bien, Hoa Binh, Cao Bang"
2513,2017-0428-VNM,2017,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Thanh Hoa, Nghe An, Ha Tinh, Hoa Binh, Yen Bai (V?n Tr?n, Tr?m T?u districts, Ngh?a L? Town), Son La, Quang Tri, Ha Noi (Nam Hai, Chong My), Phu Tho, Ha Nam"
2514,2017-0465-THA,2017,Natural,Hydrological,Flood,,,Thailand,THA,South-Eastern Asia,Asia,"Central plains provinces- Bangkok, Chai Nat, Pathum Thani, Lop Buri, Kamphaeng Phet, Sing Buri, Ang Thong, Ayutthaya, Nakhon Sawan, Tak, and Pichit, Khon Kaen, Sukhothai, Uthai Thani, Suphan Buri, Nong Bua Lam Phu, Maha Sarakham, Kalasin, Roi Et, Ubon Ratchathani provinces"
2516,2017-0422-VNM,2017,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Damrey' / 'Ramil',Vietnam,VNM,South-Eastern Asia,Asia,"Khanh Hoa, Phu Yên, Binh Dinh, Dak Lak, Gia Lai, Dak Nông, Lâm Dông, Quang Nam, Quang Ngai, Kon Tum"
2518,2017-0006-THA,2017,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,"Pattani, Yala, Narathiwat, Songkhla, Phattalung, Trang, Nakhon Si Thammarat, Krabi, Surat Thani, Chumphon, Prachaub Khirikhan, Ranong provinces"
2519,2017-0516-THA,2017,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Satun, Songkhla, Surat Thani, Trang, Yala provinces"
2521,2017-0281-VNM,2017,Natural,Meteorological,Storm,Tropical cyclone,Tropical Storm Talas,Vietnam,VNM,South-Eastern Asia,Asia,"Thanh Hoa, Nghe An (Hon Ngu beach, Cua Lo district), Ha Tinh, Ha Noi city (Nhà Xanh Market in Câu Giây District)"
2522,2017-0352-VNM,2017,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Hato',Vietnam,VNM,South-Eastern Asia,Asia,Lao Cai (Sa Pa district)
2523,2017-0406-VNM,2017,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Doksuri',Vietnam,VNM,South-Eastern Asia,Asia,"Nghe An, Ha Tinh, Thanh Hoa, Quang Binh, Quang Tri, Thua Thien-Hue, Hoa Binh"
2524,2017-0492-VNM,2017,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Quang Tri, Thua Thien-Hue, Da Nang, Quang Nam, Quang Ngai, Binh Dinh"
2525,2018-0227-VNM,2018,Natural,Meteorological,Storm,Tropical cyclone,Tyhoon 'Son Tinh',Vietnam,VNM,South-Eastern Asia,Asia,Chuong My
2526,2018-0305-VNM,2018,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Bebinca',Vietnam,VNM,South-Eastern Asia,Asia,"Nghe An,Son La, Thanh Hóa, Yên Bái,Bac Giang provinces"
2527,2018-0204-VNM,2018,Natural,Hydrological,Flood,Flash flood,,Vietnam,VNM,South-Eastern Asia,Asia,Lai Chau
2528,2018-0369-VNM,2018,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,Northern provinces
2529,2018-0201-VNM,2018,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Ewiniar',Vietnam,VNM,South-Eastern Asia,Asia,
2533,2018-0448-VNM,2018,Natural,Hydrological,Flood,Flash flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Thanh Hoa, Binh Dinh, Nghe An, Quang Tri, Quang Ngai, Quang Nam, Da Nang"
2534,2018-0484-VNM,2018,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression 'Toraji',Vietnam,VNM,South-Eastern Asia,Asia,Khanh Hoa province
2536,2019-0009-THA,2019,Natural,Meteorological,Storm,Tropical cyclone,Tropical cylone 'Pabuk',Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Surat Thani provinces"
2547,2018-0489-PHL,2018,Natural,Biological,Epidemic,Viral disease,Dengue,Philippines,PHL,South-Eastern Asia,Asia,
2549,2019-0634-PHL,2019,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Phanfone' (Ursula),Philippines,PHL,South-Eastern Asia,Asia,"Salcedo, Eastern Samar; Tacloban City, Leyte; Gigantes Islands, Carles, Iloilo; Ibajay, Aklan; Semirara Island, Caluya, Antique; Bulalacao, Oriental Mindoro; Cabucgayan, Biliran; Cagayan Valley, Cordillera Administrative Region"
2550,2019-0632-IDN,2019,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Labuhanbatu Utara districts (North Sumatra); Saling,Talang Datuk, Talang Tinggi and Lunjuk sub-districts (Bengkulu province); Jakarta, Bekasi, Bogor, Depok in West Java district; Banten Province"
2551,2019-0657-IDN,2019,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Rokan Hulu, Kampar, Pelalawan, Kuantan Singingi, Indragiri Hulu and Rokan Hilir districts (Riau province)"
2552,2019-0385-MMR,2019,Natural,Hydrological,Flood,,,Myanmar,MMR,South-Eastern Asia,Asia,Paung Township (Mon State)
2553,2019-0334-IDN,2019,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,North Maluku Province
2555,2019-0369-MMR,2019,Natural,Hydrological,Landslide,Landslide,,Myanmar,MMR,South-Eastern Asia,Asia,Hpakant (Kachin state)
2556,2019-0377-IDN,2019,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Pandeglang (Banten Province); Bandar Lampung (Lampung Province)
2557,2019-0451-IDN,2019,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Ambon, Nusaniwe, Sirimau, Baguala, Teluk ambon, Leitimur Selatan distrcits (Maluku Province)"
2558,2019-0620-IDN,2019,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"South Solok Regency (west Sumatra), Sigi Regency (central Sulawesi)"
2564,2019-0210-IDN,2019,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Konawe, North Konawe, Konawe Island, East Kolaka regencies (Sulawesi, Kalimantan Islands)"
2565,2019-0281-IDN,2019,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"South East Sulawesi, South Sulawesi,Central Sulawesi, East Kalimantan"
2568,2019-0419-KHM,2019,Natural,Hydrological,Flood,,,Cambodia,KHM,South-Eastern Asia,Asia,"Stung Treng, Kratie, Kampong Cham and Tbong Khmum"
2570,2019-0419-LAO,2019,Natural,Hydrological,Flood,,,Laos,LAO,South-Eastern Asia,Asia,"Attapeu, Champasak, Khammouan, Salavan, Savannakhet, Sekong provinces"
2574,2019-0578-MYS,2019,Natural,Hydrological,Flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Johor state; Kota Bharu, Pasir Mas, Tumpat, Bachok, Tanah Merah, Pasir Puteh, Kuala Krai, Machang, Jeli districts (Kelantan state); Pahang state; Marang, Dungun, Kemaman, Hulu Terengganu, Setiu, Besut, Kuala Nerus districts (Terengganu state)"
2576,2019-0356-PHL,2019,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,"Cantilan, Carmen, Carrascal, Lanuza, Madrid (Surigao del Sur)"
2577,2019-0362-PHL,2019,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,Itbayat Island (Batanes Province)
2578,2019-0489-PHL,2019,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,North Cotabato Province (Mindanao Island)
2579,2019-0522-PHL,2019,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,Davao del Sur and South Cotabato provinces; North Cotabato Province (Mindanao Island)
2580,2019-0529-PHL,2019,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,Cotabato Province
2581,2019-0619-PHL,2019,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,"Davao del Sur Province (Davao Region, Mindanao Island)"
2582,2019-0349-PHL,2019,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Danas',Philippines,PHL,South-Eastern Asia,Asia,"Cordillera Administrative Region, Ilocos, Cagayan Valley"
2583,2019-0434-PHL,2019,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Podul',Philippines,PHL,South-Eastern Asia,Asia,Aurora Province
2584,2019-0549-PHL,2019,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Nakri',Philippines,PHL,South-Eastern Asia,Asia,"Cagayan province, north Luzon Island"
2585,2019-0573-PHL,2019,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Kammuri' (Tisoy),Philippines,PHL,South-Eastern Asia,Asia,"Aurora, Pampanga, Bataan, Bulacan, Zambales (Region III); Batangas, Cavite, Laguna, Quezon (Calanarzon); Marinduqe, Oriental Mindoro, Occidental Mindoro, Romblon (Mimaropa); Albay, Camarines Norte, Camarines Sur, Catanduanes, Masbate, Sorgoson (Region V); Northern Samar, Eastern Samar, Western Samar, (Region VIII); Surigao del Sur (Caraga); Mountain province (CAR)"
2586,2019-0355-PHL,2019,Natural,Biological,Epidemic,Viral disease,Dengue,Philippines,PHL,South-Eastern Asia,Asia,"II, IVA, V; Iloilo, Capiz, Aklan, Antique Guimaras (region VI), VII, VIII, IX, II, BARMM, NCR"
2590,2020-0463-PHL,2020,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Goni' (Rolly),Philippines,PHL,South-Eastern Asia,Asia,"Calabarzon, Mimaropa, Bicol Regions; NCR, II, III, V, VIII, CAR regions"
2591,2020-0501-PHL,2020,Natural,Meteorological,Storm,Tropical cyclone,Tyhoon 'Ulysses' (Vamco),Philippines,PHL,South-Eastern Asia,Asia,"National Capital Region, Quezon, Rizal province"
2592,2020-0134-IDN,2020,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,Tana Toraja Regency (South Sulawesi Province); East Kalimantan; West Sumatra
2593,2020-0250-IDN,2020,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Bantaeng, Jeneponto Districts (South Sulawesi Province); Sawawa, Sawawa Tengah, South Sawawa, and Botu Pingge (Bone Bolango Regency, northern Sulawesi province)"
2594,2020-0544-IDN,2020,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,Java Island
2595,2020-0059-IDN,2020,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Lima Puluh Kota Regency (West Sumatra Province), West Bandung Regency (West Java) ; Pasaman and Solok Regencies"
2597,2020-0185-IDN,2020,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Pasangkayu, Polewali Mandar Districts (West Sulawesi Province)"
2598,2020-0325-IDN,2020,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Luwu Utara District (North Luwu Regency, South Sulawesi); West Kalimantan province"
2599,2020-0486-IDN,2020,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"West Java, West Sumatra,Central Kalimantan provinces"
2601,2020-0018-IDN,2020,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Kaur Regency (western Bengkulu Province, Sumatra Isl.)"
2602,2020-0269-MMR,2020,Natural,Hydrological,Landslide,Landslide,,Myanmar,MMR,South-Eastern Asia,Asia,Hpakant Township (western Kachin)
2604,2020-0411-KHM,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Linfa,Cambodia,KHM,South-Eastern Asia,Asia,"Pursat, Battambang, Pailin, Kampong Speu, Kampong Chhnang, Banteay Meanchey, Kampong Thom, Phnom Penh, Kandal, Sway Rieng, Stung Treng, Takao, Siem Reap, Preah Videar, Oddar Meanchey Provinces."
2605,2020-0411-LAO,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Linfa,Laos,LAO,South-Eastern Asia,Asia,"Savannakhet, Salawan, Sekong provinces"
2606,2020-0558-PHL,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression 'Vicky' (Krovanh),Philippines,PHL,South-Eastern Asia,Asia,"Mindanao Island, Leyte Province (Eastern Visayas), Cagayan Valley (north-eastern Luzon Island), Isabela Province (Luzon)"
2610,2020-0086-IDN,2020,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"North Bolaang Mongondow Regency, Poso city, Sangkub, Bintauna, West Bolangitang, East Bolangitang Districts (Central, North Sulawesi provinces)"
2612,2020-0245-IDN,2020,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh, Riau, Riau Islands, Bengkulu, South Sumatra, West Nusa Tenggara, South Sulawesi, and several parts of Kalimantan"
2616,2020-0429-IDN,2020,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,North Tarakan and Central Tarakan (North Kalimantan Province)
2619,2020-0033-IDN,2020,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Sumedang Regency, Bandung District (West Java); Bojonegoro Regency (East Java)"
2620,2020-0036-IDN,2020,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Central Tapanuli Regency (North Sumatra Province)
2621,2020-0068-IDN,2020,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"East Jakarta, North Jakarta, Karawang, West Jakarta,Tangerang City, Bekasi province"
2623,2020-0121-IDN,2020,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Dayuehkolot, Baleendah, Bandung, Bogor Regencies , West Java Island (West Java Province)"
2624,2020-0151-IDN,2020,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Dayeuhkolot, Baleendah, Bojongsoang districts (Bandung Regency ,West Java Province)"
2627,2020-0532-IDN,2020,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Central Java, Aceh Provinces (north-western Sumatra)"
2634,2020-0370-PHL,2020,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,Bicol Region
2635,2020-0008-PHL,2020,Natural,Geophysical,Volcanic activity,Ash fall,Taal volcano,Philippines,PHL,South-Eastern Asia,Asia,"Batangas, Cavite, Laguna, Quezon provinces (Calabarzon Region)"
2636,2020-0568-PHL,2020,Natural,Hydrological,Landslide,Landslide,,Philippines,PHL,South-Eastern Asia,Asia,Cebu province
2637,2020-0203-PHL,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical Cyclone 'Vongfong' (Ambo),Philippines,PHL,South-Eastern Asia,Asia,"Calabazon, Eastern Visayas, Cordillera Administrative Region provinces"
2638,2020-0452-PHL,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression 'Ofel',Philippines,PHL,South-Eastern Asia,Asia,"Visayas, Bicol, northern Mimaropa, southern Calabarzon Provinces"
2639,2020-0470-PHL,2020,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Molave' (Quinta),Philippines,PHL,South-Eastern Asia,Asia,"Regions III, CALABARZON, MIMAROPA, V, VI, VII and VIII"
2641,2021-0339-PHL,2021,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Choi-Wan',Philippines,PHL,South-Eastern Asia,Asia,
2642,2021-0595-PHL,2021,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Conson' (Jolina),Philippines,PHL,South-Eastern Asia,Asia,"Mimaropa, Bicol, Western Visayas, Eastern Visayas, Central Luzon, Western Calabarzon, NCR"
2643,2021-0664-PHL,2021,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Lionrock' (Lannie),Philippines,PHL,South-Eastern Asia,Asia,"MIMAROPA and Western Visayas Regions, Capiz, Guimaras, Iloilo (Region VI)"
2644,2021-0003-IDN,2021,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Mamuju, Majene, Polewali Mandar districts (West Sulawesi Province)"
2645,2021-0005-IDN,2021,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kalimantan, Sulawesi Island, Maluku Islands"
2650,2021-0524-MYS,2021,Natural,Hydrological,Flood,Flash flood,,Malaysia,MYS,South-Eastern Asia,Asia,"Yan, Kuala Muda and Bandar Baharu districts (Kedah state)"
2652,2021-0591-MYS,2021,Natural,Hydrological,Flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Kota Kinabalu, Penampang and Putatan Districts (Sabah state) ; Johor, Sarawak states"
2653,2021-0670-PHL,2021,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Kompasu' (Maring),Philippines,PHL,South-Eastern Asia,Asia,"Sur Province (north-western Luzon), Palawan Province (central-western Philippines) Pangasinan Province (central-western Luzon); Regions I, II, III, MIMAROPA, CALABARZON, VI, VIII, CARAGA, Cordillera Administrative Region (CAR) and National Capital Region (NCR)"
2654,2021-0006-PHL,2021,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,"Bicol, Western and Eastern Visayas Regions"
2655,2021-0108-PHL,2021,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,"Eastern Samar, Southern Leyte and Samar Provinces (Eastern Visayas Region)"
2657,2021-0267-IDN,2021,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Batang Toru District (South Tapanuli Regency, North Sumatra Province); Gerung District (West Lombok Regency, West Nusa Tenggara Province)"
2658,2021-0173-IDN,2021,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Seroja-21',Indonesia,IDN,South-Eastern Asia,Asia,East Nusa Tenggara and West Nusa Tenggar Provinces
2660,2021-0079-PHL,2021,Natural,Meteorological,Storm,Convective storm,,Philippines,PHL,South-Eastern Asia,Asia,"Bicol, Western Visayas and Eastern Visayas Regions"
2662,2021-0028-MYS,2021,Natural,Hydrological,Flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Johor, Pahang, Terengganu, Sabah, Kelantan, Selangor, Perak states"
2663,2021-0200-IDN,2021,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,East Java region
2664,2021-0720-IDN,2021,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Karangasem and Bangli Regencies (Bali)
